ID,Name,Tags,Rating,SolvedCount
1600E,Array Game,"games,greedy,two pointers",1900,2164
1599J,Bob's Beautiful Array,"bitmasks,brute force,greedy",2600,307
1599I,Desert,"data structures,graphs",2700,121
1599H,Hidden Fortress,"interactive,math",2100,1087
1599G,Shortest path,"brute force,geometry,math,shortest paths",2700,372
1599F,Mars,hashing,2700,346
1599E,Two Arrays,"data structures,matrices",3200,67
1599D,Bubble Popping,,3200,30
1599C,Bubble Strike,"combinatorics,math,probabilities,ternary search",2000,1699
1599B,Restaurant Game,,3100,143
1599A,Weights,"constructive algorithms,greedy,two pointers",2600,695
1598G,The Sum of Good Numbers,"hashing,math,string suffix structures,strings",3200,348
1598F,RBS,"binary search,bitmasks,brute force,data structures,dp",2400,1455
1598E,Staircases,"brute force,combinatorics,data structures,dfs and similar,dp,implementation,math",2100,2347
1598D,Training Session,"combinatorics,data structures,geometry,implementation,math",1700,8861
1598C,Delete Two Elements,"data structures,dp,implementation,math,two pointers",1200,21356
1598B,Groups,"brute force,implementation",1000,16257
1598A,Computer Game,"brute force,dfs and similar,dp,implementation",800,23707
1594F,Ideal Farm,"constructive algorithms,math",2400,1390
1594E2,Rubik's Cube Coloring (hard version),"brute force,dp,implementation,math,trees",2300,1504
1594E1,Rubik's Cube Coloring (easy version),"combinatorics,math",1300,11310
1594D,The Number of Imposters,"constructive algorithms,dfs and similar,dp,dsu,graphs",1700,7674
1594C,Make Them Equal,"brute force,greedy,math,strings",1200,20360
1594B,Special Numbers,"bitmasks,math",1100,20248
1594A,Consecutive Sum Riddle,math,800,25054
1593G,Changing Brackets,"constructive algorithms,data structures,dp,greedy",2200,1743
1593F,Red-Black Number,"dfs and similar,dp,implementation,math,meet-in-the-middle",2100,2482
1593E,Gardener and Tree,"brute force,data structures,dfs and similar,greedy,implementation,trees",1600,12785
1593D2,Half of Same,"brute force,math,number theory",1900,5109
1593D1,All are Same,"math,number theory",1100,20450
1593C,Save More Mice,"binary search,greedy,greedy",1000,25368
1593B,Make it Divisible by 25,"dfs and similar,dp,greedy,math,math",900,28405
1593A,Elections,math,800,37484
1592F2,Alice and Recoloring 2,"constructive algorithms,flows,graph matchings,greedy",2800,791
1592F1,Alice and Recoloring 1,"constructive algorithms,greedy",2600,923
1592E,Bored Bakry,"bitmasks,greedy,math,two pointers",2400,1691
1592D,Hemose in ICPC ?,"binary search,dfs and similar,implementation,interactive,math,number theory,trees",2300,2352
1592C,Bakry and Partitioning,"bitmasks,constructive algorithms,dfs and similar,dp,graphs,trees",1700,8176
1592B,Hemose Shopping,"constructive algorithms,dsu,math,sortings",1200,16218
1592A,Gamer Hemose,"binary search,greedy,math,sortings",800,22570
1588F,Jumping Through the Array,"binary search,data structures,graphs,two pointers",3500,289
1586I,Omkar and Mosaic,"combinatorics,constructive algorithms,math",3500,205
1585G,Poachers,"dp,games,graphs,trees",2500,209
1585F,Non-equal Neighbours,"combinatorics,dp,math",2400,1276
1585E,Frequency Queries,"data structures,dfs and similar,trees",2400,1083
1585D,Yet Another Sorting Problem,"data structures,math",1900,3918
1585C,Minimize Distance,greedy,1300,12205
1585B,Array Eversion,greedy,900,15330
1585A,Life of a Flower,implementation,800,17986
1584G,Eligible Segments,geometry,3200,218
1584F,Strange LCS,"bitmasks,dp,graphs,greedy,strings",2600,1003
1584E,Game with Stones,"binary search,data structures,games,greedy",2300,1315
1584D,Guess the Permutation,"binary search,combinatorics,interactive,math",2000,3727
1584C,Two Arrays,"greedy,math,sortings",900,16694
1584B,Coloring Rectangles,"greedy,math",1000,13520
1584A,Mathematical Addition,math,800,14989
1583H,Omkar and Tours,"data structures,divide and conquer,sortings,trees",3300,343
1583G,Omkar and Time Travel,"data structures,math",3000,466
1583F,Defender of Childhood Dreams,"bitmasks,constructive algorithms,divide and conquer",2500,1357
1583E,Moment of Bloom,"constructive algorithms,dfs and similar,graph matchings,graphs,greedy,trees",2200,2265
1583D,Omkar and the Meaning of Life,"constructive algorithms,greedy,interactive",1800,5463
1583C,Omkar and Determination,"data structures,dp",1700,7007
1583B,Omkar and Heavenly Tree,"constructive algorithms,trees",1200,12437
1583A,Windblume Ode,"math,number theory",800,13816
1582G,Kuzya and Homework,"data structures,number theory",2600,601
1582F2,Korney Korneevich and XOR (hard version),"binary search,brute force,dp,greedy,two pointers",2400,1870
1582F1,Korney Korneevich and XOR (easy version),"bitmasks,dp,greedy",1800,5784
1582E,Pchelyonok and Segments,"binary search,data structures,dp,greedy,math",2000,3826
1582D,"Vupsen, Pupsen and 0","constructive algorithms,math",1600,10712
1582C,Grandma Capa Knits a Scarf,"brute force,data structures,greedy,strings,two pointers",1200,16445
1582B,Luntik and Subsequences,"combinatorics,math",900,21675
1582A,Luntik and Concerts,math,800,18689
1581B,Diameter of Graph,"constructive algorithms,graphs,greedy,math",1200,11594
1581A,CQXYM Count Permutations,"combinatorics,math,number theory",800,13553
1580F,Problems for Codeforces,"combinatorics,fft,math",3300,136
1580E,Railway Construction,"brute force,constructive algorithms,data structures,graphs,shortest paths",3400,77
1580D,Subsequence,"brute force,divide and conquer,dp,greedy,trees",2900,956
1580C,Train Maintenance,"brute force,data structures,implementation",2200,1856
1580B,Mathematics Curriculum,"brute force,combinatorics,dp,trees",2600,1076
1580A,Portal,"brute force,data structures,dp,greedy,implementation",1700,3728
1579G,Minimal Coverage,dp,2200,2451
1579F,Array Stabilization (AND version),"brute force,graphs,math,number theory,shortest paths",1700,4864
1579E2,Array Optimization by Deque,"data structures,greedy",1700,6768
1579E1,Permutation Minimization by Deque,"constructive algorithms,greedy,math",1000,21993
1579D,Productive Meeting,"constructive algorithms,graphs,greedy",1400,16330
1579C,Ticks,"greedy,implementation",1500,10698
1579B,Shifting Sort,"implementation,sortings",1100,18270
1579A,Casimir's String Solitaire,"math,strings",800,39407
1578M,The Mind,"constructive algorithms,interactive,probabilities",2700,457
1578L,Labyrinth,"binary search,dsu,greedy",2400,1238
1578K,Kingdom of Islands,"brute force,graphs,implementation",2800,371
1578J,Just Kingdom,"brute force,data structures,dfs and similar",3100,239
1578I,Interactive Rays,"geometry,interactive",3300,63
1578H,Higher Order Functions,"implementation,strings",1700,2047
1578G,Game of Chance,"math,probabilities",3500,39
1578F,Framing Pictures,geometry,2900,164
1578E,Easy Scheduling,"implementation,math",1200,3865
1578D,Dragon Curve,,3200,46
1578C,Cactus Lady and her Cing,,3500,10
1578B,Building Forest Trails,"data structures,dsu",2800,340
1578A,Anti-Tetris,"constructive algorithms,graphs,shortest paths",2800,367
1576A,Communication Routing Challenge,*special,0,0
1575M,Managing Telephone Poles,"data structures,geometry",2400,253
1575L,Longest Array Deconstruction,"data structures,divide and conquer,dp,sortings",2100,1443
1575K,Knitting Batik,"implementation,math",2200,722
1575J,Jeopardy of Dropped Balls,"binary search,brute force,dsu,implementation",1500,3884
1575I,Illusions of the Desert,"data structures,trees",2300,928
1575H,Holiday Wall Ornaments,"dp,strings",2200,636
1575G,GCD Festival,"math,number theory",2200,723
1575F,Finding Expected Value,math,2900,122
1575E,Eye-Pleasing City Park Tour,"data structures,trees",2600,339
1575D,Divisible by Twenty-Five,"brute force,dfs and similar,dp",1800,2650
1575C,Cyclic Sum,"data structures,fft,number theory",3000,166
1575B,Building an Amusement Park,"binary search,geometry",2300,481
1575A,Another Sorting Problem,"data structures,sortings,strings",1100,4678
1574F,Occurrences,"combinatorics,dfs and similar,dp,dsu,fft,graphs",2700,639
1574E,Coloring,"combinatorics,constructive algorithms,implementation,math",2500,926
1574D,The Strongest Build,"binary search,brute force,data structures,dfs and similar,graphs,greedy,hashing,implementation",2000,4553
1574C,Slay the Dragon,"binary search,greedy,sortings,ternary search",1300,17354
1574B,Combinatorics Homework,"combinatorics,greedy,math",1100,17469
1574A,Regular Bracket Sequences,constructive algorithms,800,22058
1573B,Swaps,"greedy,math,sortings",1400,14817
1573A,Countdown,greedy,800,21270
1572F,Stations,data structures,3400,272
1572E,Polygon,"binary search,dp,geometry",3000,313
1572D,Bridge Club,"flows,graph matchings,graphs,greedy",2800,525
1572C,Paint,"dp,greedy",2700,1516
1572B,Xor of 3,"brute force,constructive algorithms,greedy,two pointers",2500,1872
1572A,Book,"binary search,brute force,data structures,dp,graphs,implementation,sortings",1800,9235
1571J,Two Railroads,*special,3000,43
1571I,Physical Examination,"*special,binary search,data structures",3200,61
1571H,Laser Beams,"*special,geometry,probabilities",2900,51
1571G,A Battle Against a Dragon,"*special,data structures,dp",2500,78
1571F,Kotlinforces,"*special,constructive algorithms,dp",2000,208
1571E,Fix the String,"*special,bitmasks,dp,greedy",1700,345
1571D,Sweepstake,"*special,brute force,constructive algorithms,implementation,math",1800,339
1571C,Rhyme,"*special,implementation",1800,384
1571B,Epic Novel,"*special,math",1300,725
1571A,Sequence of Comparisons,*special,800,1351
1569F,Palindromic Hamiltonian Path,"brute force,dfs and similar,dp,graphs,hashing",3000,287
1569E,Playoff Restoration,"bitmasks,brute force,hashing,implementation,meet-in-the-middle",2600,818
1569D,Inconvenient Pairs,"binary search,data structures,implementation,sortings,two pointers",1900,4426
1569C,Jury Meeting,"combinatorics,math",1500,12226
1569B,Chess Tournament,constructive algorithms,1000,19027
1569A,Balanced Substring,implementation,800,25682
1567F,One-Four Overload,"2-sat,constructive algorithms,dfs and similar,dsu,graphs,implementation",2700,761
1567E,Non-Decreasing Dilemma,"data structures,divide and conquer,math",2200,3763
1567D,Expression Evaluation Error,"constructive algorithms,greedy,implementation,math",2000,4569
1567C,Carrying Conundrum,"bitmasks,combinatorics,dp,math",1600,12313
1567B,MEXor Mixup,"bitmasks,greedy",1000,23964
1567A,Domino Disaster,"implementation,strings",800,30318
1566H,Xor-quiz,"constructive algorithms,dp,interactive,math,number theory",3200,130
1566G,Four Vertices,"constructive algorithms,data structures,graphs,greedy,implementation,shortest paths",3100,344
1566F,Points Movement,"data structures,dp,greedy,implementation,sortings",2600,966
1566E,Buds Re-hanging,"constructive algorithms,dfs and similar,dp,greedy,trees",2000,4212
1566D2,Seating Arrangements (hard version) ,"data structures,greedy,implementation,sortings,two pointers",1600,7957
1566D1,Seating Arrangements (easy version) ,"data structures,greedy,sortings",1100,14122
1566C,MAX-MEX Cut,"bitmasks,constructive algorithms,dp,greedy",1000,17813
1566B,MIN-MEX Cut,"bitmasks,constructive algorithms,dp,greedy",800,19916
1566A,Median Maximization,"binary search,greedy,math",800,23717
1562F,Tubular Bells,"interactive,math,number theory,probabilities",2900,409
1562E,Rescue Niwen!,"dp,greedy,string suffix structures,strings",2500,1430
1562D2,Two Hundred Twenty One (hard version),"data structures,math",2200,2156
1562D1,Two Hundred Twenty One (easy version),"data structures,dp,math",1700,6405
1562C,Rings,"constructive algorithms,math",1500,13466
1562B,Scenes From a Memory,"brute force,constructive algorithms,implementation,math,number theory",1000,19790
1562A,The Miracle and the Sleeper,"greedy,math",800,25753
1561D1,Up the Strip (simplified version),"brute force,data structures,dp,math,number theory",1700,5686
1561C,Deep Down Below,"binary search,greedy,sortings",1300,15316
1561A,Simply Strange Sort,"brute force,implementation,sortings",800,16632
1560F2,Nearest Beautiful Number (hard version),"bitmasks,brute force,constructive algorithms,dfs and similar,dp,greedy",2100,4482
1560F1,Nearest Beautiful Number (easy version),"binary search,bitmasks,brute force,constructive algorithms,dfs and similar,greedy",1900,6241
1560E,Polycarp and String Transformation,"binary search,implementation,sortings,strings",1800,8177
1560D,Make a Power of Two,"greedy,math,strings",1300,18401
1560C,Infinity Table,"implementation,math",800,26833
1560B,Who's Opposite?,math,800,36218
1560A,Dislike of Threes,implementation,800,62130
1559E,Mocha and Stars,"combinatorics,dp,fft,math,number theory",2200,2357
1559D2,Mocha and Diana (Hard Version),"brute force,constructive algorithms,dfs and similar,dsu,graphs,greedy,trees,two pointers",2500,2698
1559D1,Mocha and Diana (Easy Version),"brute force,constructive algorithms,dsu,graphs,greedy,trees",1400,14137
1559C,Mocha and Hiking,"constructive algorithms,graphs",1200,20841
1559B,Mocha and Red and Blue,"dp,greedy",900,22773
1559A,Mocha and Math,"bitmasks,constructive algorithms,math",900,32739
1558F,Strange Sort,"data structures,sortings",3300,400
1558E,Down Below,"binary search,dfs and similar,graphs,greedy,meet-in-the-middle,shortest paths",3000,485
1558D,Top-Notch Insertions,"combinatorics,data structures",2600,993
1558C,Bottom-Tier Reversals,"constructive algorithms,greedy",2000,3394
1558B,Up the Strip,"brute force,dp,math,number theory,two pointers",1900,4868
1558A,Charmed by the Game,"brute force,math",1300,11153
1557E,Assiut Chess,"brute force,constructive algorithms,interactive",2800,721
1557D,Ezzat and Grid,"data structures,dp,greedy",2200,2593
1557C,Moamen and XOR,"bitmasks,combinatorics,dp,math,matrices",1700,8716
1557B,Moamen and k-subarrays,"greedy,sortings",1100,23651
1557A,Ezzat and Two Subsequences,"brute force,math,sortings",800,28119
1556H,DIY Tree,"graphs,greedy,math,probabilities",3300,378
1556G,Gates to Another World,"bitmasks,data structures,dsu,two pointers",3300,349
1556F,Sports Betting,"bitmasks,combinatorics,dp,graphs,math,probabilities",2500,1276
1556E,Equilibrium,"data structures,dp,greedy",2200,2754
1556D,Take a Guess,"bitmasks,constructive algorithms,interactive,math",1800,7166
1556C,Compressed Bracket Sequence,"brute force,implementation",1800,5849
1556B,Take Your Places!,implementation,1300,12807
1556A,A Variety of Operations,math,800,18145
1555F,Good Graph,"data structures,dsu,graphs,trees",2700,879
1555E,Boring Segments,"data structures,sortings,trees,two pointers",2100,4099
1555D,Say No to Palindromes,"brute force,constructive algorithms,dp,strings",1600,12728
1555C,Coin Rows,"brute force,constructive algorithms,dp,implementation",1300,22174
1555B,Two Tables,brute force,1300,16248
1555A,PizzaForces,"brute force,math",900,28543
1554E,You,"dfs and similar,dp,math,number theory",2600,1252
1554D,Diane,"constructive algorithms,greedy,strings",1800,9645
1554C,Mikasa,"binary search,bitmasks,greedy,implementation",1800,9047
1554B,Cobb,"bitmasks,brute force,greedy,math",1700,12959
1554A,Cherry,greedy,800,29701
1553I,Stairs,"combinatorics,divide and conquer,dp,fft,math",3400,209
1553H,XOR and Distance,"bitmasks,divide and conquer,trees",2900,735
1553G,Common Divisor Graph,"brute force,constructive algorithms,dsu,graphs,hashing,math,number theory",2700,1065
1553F,Pairwise Modulo,"data structures,math",2300,2264
1553E,Permutation Shift,"brute force,combinatorics,constructive algorithms,dfs and similar,dsu,graphs,math",2100,3404
1553D,Backspace,"dp,greedy,strings,two pointers",1500,13941
1553C,Penalty,"bitmasks,brute force,dp,greedy",1200,18172
1553B,Reverse String,"brute force,dp,hashing,implementation,strings",1300,14300
1553A,Digits Sum,"math,number theory",800,31577
1552I,Organizing a Music Festival,"dfs and similar,math",3400,130
1552H,Guess the Perimeter,"binary search,interactive,number theory",3300,394
1552G,A Serious Referee,"bitmasks,brute force,dfs and similar,sortings",3000,536
1552F,Telepanting,"binary search,data structures,dp,sortings",2200,2987
1552E,Colors and Intervals,"constructive algorithms,data structures,greedy,sortings",2300,1935
1552D,Array Differentiation,"bitmasks,brute force,constructive algorithms,dfs and similar,dp,graphs,math",1800,7157
1552C,Maximize the Intersections,"combinatorics,constructive algorithms,geometry,greedy,sortings",1800,5971
1552B,Running for Gold,"combinatorics,graphs,greedy,sortings",1500,15655
1552A,Subsequence Permutation,"sortings,strings",800,24039
1551F,Equidistant Vertices,"brute force,combinatorics,dfs and similar,dp,trees",2200,1872
1551E,Fixed Points,"binary search,brute force,dp",2000,4021
1551D2,Domino (hard version),"constructive algorithms,implementation,math",2100,2798
1551D1,Domino (easy version),"constructive algorithms,math",1700,7183
1551C,Interesting Story,"greedy,sortings,strings",1500,13500
1551B2,Wonderful Coloring - 2,"binary search,constructive algorithms,data structures,greedy",1400,15690
1551B1,Wonderful Coloring - 1,"greedy,strings",800,29820
1551A,Polycarp and Coins,"greedy,math",800,52344
1550F,Jumping Around,"binary search,data structures,divide and conquer,dp,dsu,graphs,shortest paths",2700,695
1550E,Stringforces,"binary search,bitmasks,brute force,dp,strings,two pointers",2500,1591
1550D,Excellent Arrays,"binary search,combinatorics,constructive algorithms,implementation,math,sortings,two pointers",2300,1877
1550C,Manhattan Subarrays,"brute force,geometry,greedy,implementation",1700,10293
1550B,Maximum Cost Deletion,"greedy,math",1000,26838
1550A,Find The Array,"greedy,math",800,28380
1549B,Gregor and the Pawn Game,"dfs and similar,dp,flows,graph matchings,graphs,greedy,implementation",800,24771
1549A,Gregor and Cryptography,"math,number theory",800,33042
1548E,Gregor and the Two Painters,"data structures,divide and conquer,graphs,greedy,math",3400,470
1548D2,Gregor and the Odd Cows (Hard),"brute force,geometry,math,number theory",3300,266
1548D1,Gregor and the Odd Cows (Easy),"bitmasks,geometry,math,number theory",2300,1488
1548C,The Three Little Pigs,"combinatorics,dp,fft,math",2500,1856
1548B,Integers Have Friends,"binary search,data structures,divide and conquer,math,number theory,two pointers",1800,10132
1548A,Web of Lies,"brute force,graphs,greedy",1400,16639
1547G,How Many Paths?,"dfs and similar,dp,graphs,trees",2100,3094
1547F,Array Stabilization (GCD version),"binary search,brute force,data structures,divide and conquer,number theory,two pointers",1900,6001
1547E,Air Conditioners,"data structures,dp,implementation,shortest paths,sortings,two pointers",1500,14719
1547D,Co-growing Sequence,"bitmasks,constructive algorithms,greedy",1300,17056
1547C,Pair Programming,"greedy,two pointers",1100,22925
1547B,Alphabetical Strings,"greedy,implementation,strings",800,26646
1547A,Shortest Path with Obstacle,"implementation,math",800,30879
1546B,AquaMoon and Stolen String,"interactive,math",1200,13257
1546A,AquaMoon and Two Arrays,"brute force,greedy",800,18310
1545F,AquaMoon and Potatoes,"brute force,data structures,dp",3500,111
1545E2,AquaMoon and Time Stop (hard version),"data structures,dp",3500,89
1545E1,AquaMoon and Time Stop (easy version),"data structures,dp",3500,86
1545D,AquaMoon and Wrong Coordinate,"constructive algorithms,interactive,math",3000,506
1545C,AquaMoon and Permutations,"2-sat,brute force,combinatorics,constructive algorithms,graph matchings,graphs",2800,647
1545B,AquaMoon and Chess,"combinatorics,math",1900,6037
1545A,AquaMoon and Strange Sort,sortings,1500,14083
1543E,The Final Pursuit,"bitmasks,constructive algorithms,divide and conquer,graphs,greedy,math",2700,418
1543D2,RPD and Rap Sheet (Hard Version),"brute force,constructive algorithms,interactive,math",2200,2032
1543D1,RPD and Rap Sheet (Easy Version),"bitmasks,constructive algorithms,interactive,math",1700,7675
1543C,Need for Pink Slips,"bitmasks,brute force,dfs and similar,implementation,math,probabilities",1900,5349
1543B,Customising the Track,"combinatorics,greedy,math",900,23411
1543A,Exciting Bets,"greedy,math,number theory",900,29356
1542E2,Abnormal Permutation Pairs (hard version),"combinatorics,dp,fft,math",2700,876
1542E1,Abnormal Permutation Pairs (easy version),"combinatorics,dp,fft,math",2400,1267
1542D,Priority Queue,"combinatorics,dp,implementation,math,ternary search",2200,2680
1542C,Strange Function,"math,number theory",1600,14519
1542B,Plus and Multiply,"constructive algorithms,math,number theory",1500,23670
1542A,Odd Set,math,800,45867
1541B,Pleasant Pairs,"brute force,implementation,math,number theory",1200,29568
1541A,Pretty Permutations,"constructive algorithms,greedy,implementation",800,29646
1540E,Tasty Dishes,"math,matrices",3500,108
1540D,Inverse Inversions,"binary search,brute force,data structures",3200,285
1540C2,Converging Array (Hard Version),"dp,math",2900,478
1540C1,Converging Array (Easy Version),"dp,math",2700,644
1540B,Tree Array,"brute force,combinatorics,dp,graphs,math,probabilities,trees",2300,2688
1540A,Great Graphs,"constructive algorithms,graphs,greedy,shortest paths,sortings",1400,14085
1539F,Strange Array,"data structures,greedy,sortings",2600,894
1539E,Game with Cards,"binary search,constructive algorithms,data structures,dp,greedy,implementation",2500,973
1539D,PriceFixed,"binary search,greedy,implementation,sortings,two pointers",1600,11822
1539C,Stable Groups,"greedy,sortings",1200,23757
1539B,Love Song,"dp,implementation,strings",800,24970
1539A,Contest Start,"combinatorics,geometry,greedy,math",1000,20383
1538G,Gift Set,"binary search,greedy,math,ternary search",2100,4639
1538F,Interesting Function,"binary search,dp,math,number theory",1500,19708
1538E,Funny Substrings,"data structures,hashing,implementation,matrices,strings",2100,2947
1538D,Another Problem About Dividing Numbers,"constructive algorithms,math,number theory",1700,13868
1538C,Number of Pairs,"binary search,data structures,math,two pointers",1300,29465
1538B,Friends and Candies,"greedy,math",800,31944
1538A,Stone Game,"brute force,dp,greedy",800,37431
1537F,Figure Fixing,"constructive algorithms,dfs and similar,dsu,graphs,greedy,math",2200,2531
1537E2,Erase and Extend (Hard Version),"binary search,data structures,greedy,hashing,string suffix structures,strings,two pointers",2200,5302
1537E1,Erase and Extend (Easy Version),"binary search,brute force,dp,greedy,hashing,implementation,string suffix structures,strings,two pointers",1600,13354
1537D,Deleting Divisors,"games,math,number theory",1700,12617
1537C,Challenging Cliffs,"constructive algorithms,greedy,implementation,math",1200,28138
1537B,Bad Boy,"constructive algorithms,greedy,math",900,31147
1537A,Arithmetic Array,"greedy,math",800,37866
1536F,Omkar and Akmar,"chinese remainder theorem,combinatorics,constructive algorithms,fft,games,geometry,math,meet-in-the-middle,string suffix structures",2600,971
1536E,Omkar and Forest,"combinatorics,graphs,math,shortest paths",2300,2479
1536D,Omkar and Medians,"data structures,greedy,implementation",2000,4762
1536C,Diluc and Kaeya,"data structures,dp,hashing,number theory",1500,14481
1536B,Prinzessin der Verurteilung,"brute force,constructive algorithms,strings",1200,19342
1536A,Omkar and Bad Story,"brute force,constructive algorithms",800,20273
1535F,String Distance,"binary search,brute force,data structures,hashing,implementation,strings",3000,461
1535E,Gold Transfer,"binary search,data structures,dp,greedy,interactive,trees",2200,2818
1535D,Playoff Tournament,"data structures,dfs and similar,dp,implementation,trees",1800,7866
1535C,Unstable String,"binary search,dp,greedy,implementation,strings,two pointers",1400,16740
1535B,Array Reodering,"brute force,greedy,math,number theory,sortings",900,31028
1535A,Fair Playoff,"brute force,implementation",800,50943
1534H,Lost Nodes,"constructive algorithms,dp,graphs,interactive,sortings,trees",3500,219
1534G,A New Beginning,"data structures,dp,geometry,sortings",3300,584
1534F2,Falling Sand (Hard Version),"dfs and similar,dp,graphs,greedy",3000,569
1534F1,Falling Sand (Easy Version),"dfs and similar,graphs,greedy",2500,1265
1534E,Lost Array,"graphs,greedy,interactive,shortest paths",2300,1966
1534D,Lost Tree,"constructive algorithms,interactive,trees",1800,6165
1534C,Little Alawn's Puzzle,"combinatorics,dp,dsu,graphs,math",1300,12946
1534B,Histogram Ugliness,"greedy,implementation,math",1100,12562
1534A,Colour the Flag,"brute force,implementation",800,12802
1533J,Pawns,*special,0,44
1533I,Excursions,"*special,constructive algorithms,dfs and similar,flows,graph matchings,graphs",0,53
1533H,Submatrices,"*special,bitmasks,data structures,dp",0,85
1533G,Biome Map,"*special,constructive algorithms,dfs and similar,graphs",0,91
1533F,Binary String Partition,"*special,binary search,greedy",0,216
1533E,Chess Team Forming,"*special,binary search,data structures,greedy",0,277
1533D,String Searching,"*special,hashing",0,443
1533C,Sweets,"*special,data structures,implementation",0,474
1533B,Nearest Point Function,"*special,implementation",0,772
1533A,Travel to Bertown,"*special,implementation,math",0,1079
1532F,Prefixes and Suffixes,"*special,strings",0,219
1532E,Good Array,*special,0,391
1532D,Teams Forming,"*special,sortings",0,586
1532C,Uniform String,"*special,implementation",0,640
1532B,Frog Jumping,"*special,math",0,825
1532A,A+B (Trial Problem),*special,0,1140
1531E3,Сортировка слиянием,"*special,binary search",0,269
1531E2,Сортировка слиянием,"*special,*special,brute force",0,338
1531E1,Сортировка слиянием,*special,0,358
1531D,Редактируем Зингер | color,"*special,*special",0,354
1531C,Симметричный амфитеатр,"*special,constructive algorithms,dp",0,650
1531B2,Мониторинг,*special,0,769
1531B1,Мониторинг,"*special,*special",0,1114
1531A,Зингер | color,"*special,implementation",0,1454
1530H,Turing's Award,"data structures,dp",3400,166
1530G,What a Reversal,constructive algorithms,3300,147
1530F,Bingo,"bitmasks,combinatorics,dp,math,probabilities",2600,839
1530E,Minimax,"constructive algorithms,greedy,strings",2100,3011
1530D,Secret Santa,"constructive algorithms,flows,graphs,greedy,math",1600,9361
1530C,Pursuit,"binary search,brute force,greedy,sortings",1200,14806
1530B,Putting Plates,"constructive algorithms,implementation",800,15844
1530A,Binary Decimal,"greedy,math",800,21188
1529B,Sifid and Strange Subsequences,"greedy,math,sortings",1100,20681
1529A,Eshag Loves Big Arrays,"constructive algorithms,greedy,math",800,29948
1528F,AmShZ Farm,"combinatorics,fft,math",3300,292
1528E,Mashtali and Hagh Trees,"combinatorics,dp,trees",2900,537
1528D,"It's a bird! No, it's a plane! No, it's AaParsa!","constructive algorithms,graphs,shortest paths",2500,1462
1528C,Trees of Tranquillity,"data structures,dfs and similar,greedy,trees",2300,2684
1528B,Kavi on Pairing Duty,"combinatorics,dp,math",1700,8811
1528A,Parsa's Humongous Tree,"dfs and similar,divide and conquer,dp,greedy,trees",1600,15249
1527E,Partition Game,"binary search,data structures,divide and conquer,dp",2500,2398
1527D,MEX Tree,"combinatorics,dfs and similar,implementation,math,trees",2400,1941
1527C,Sequence Pair Weight,"hashing,implementation,math",1600,13793
1527B2,Palindrome Game (hard version),"constructive algorithms,games",1900,8052
1527B1,Palindrome Game (easy version),"constructive algorithms,games",1200,26925
1527A,And Then There Were K,bitmasks,800,36479
1526F,Median Queries,"constructive algorithms,interactive,probabilities",3000,302
1526E,Oolimry and Suffix Array,"combinatorics,constructive algorithms,math",2400,1079
1526D,Kill Anton,"brute force,constructive algorithms,data structures,math,strings",2200,2507
1526C2,Potions (Hard Version),"data structures,greedy",1600,23554
1526C1,Potions (Easy Version),"brute force,data structures,dp,greedy",1500,23354
1526B,I Hate 1111,"dp,math,number theory",1400,31558
1526A,Mean Inequality,"constructive algorithms,sortings",800,24321
1525F,Goblins And Gnomes,"brute force,dp,flows,graph matchings",2800,336
1525E,Assimilation IV,"combinatorics,dp,math,probabilities,two pointers",2100,2130
1525D,Armchairs,"dp,flows,graph matchings,greedy",1800,9939
1525C,Robot Collisions,"data structures,greedy,implementation,sortings",2000,4532
1525B,Permutation Sort,"constructive algorithms,greedy",900,25160
1525A,Potion-making,"math,number theory",800,25746
1523H,Hopping Around the Array ,"data structures,dp",3500,310
1523G,Try Booking,"data structures,divide and conquer",3200,473
1523F,Favorite Game,"bitmasks,dp",3300,438
1523E,Crypto Lights,"combinatorics,dp,math,probabilities",2600,1733
1523D,Love-Hate,"bitmasks,brute force,dp,probabilities",2400,2218
1523C,Compression and Expansion,"brute force,data structures,greedy,implementation,trees",1600,8876
1523B,Lord of the Values,constructive algorithms,1100,12143
1523A,Game of Life,implementation,800,13553
1521E,Nastia and a Beautiful Matrix,"binary search,constructive algorithms,dp,greedy",2700,683
1521D,Nastia Plays with a Tree,"constructive algorithms,data structures,dfs and similar,dp,dsu,greedy,implementation,trees",2500,1999
1521C,Nastia and a Hidden Permutation,"constructive algorithms,interactive",2000,4404
1521B,Nastia and a Good Array,"constructive algorithms,math,number theory",1300,21639
1521A,Nastia and Nearly Good Numbers,"constructive algorithms,math,number theory",1000,38125
1520G,To Go Or Not To Go?,"brute force,dfs and similar,graphs,greedy,implementation,shortest paths",2200,3782
1520F2,Guess the K-th Zero (Hard version),"binary search,constructive algorithms,data structures,interactive",2200,3070
1520F1,Guess the K-th Zero (Easy version),"binary search,interactive",1600,12287
1520E,Arranging The Sheep,"greedy,math",1400,22164
1520D,Same Differences,"data structures,hashing,math",1200,49193
1520C,Not Adjacent Matrix,constructive algorithms,1000,32226
1520B,Ordinary Numbers,"brute force,math,number theory",800,45305
1520A,Do Not Be Distracted!,"brute force,implementation",800,52901
1519F,Chests and Keys,"bitmasks,brute force,dfs and similar,dp,flows",3200,462
1519E,Off by One,"constructive algorithms,dfs and similar,geometry,graphs,sortings,trees",2700,832
